source,target,weight
1,3,0.012824729401064426
1,6,0.042874646285627205
1,7,0.03125
1,10,0.022183912735402846
1,15,0.02282177322938192
1,17,0.01917412472118426
1,20,0.029462782549439483
1,22,0.017677669529663688
1,26,0.020277677641345318
1,28,0.018952451089472584
1,30,0.019062321291575583
1,33,0.015939417826583455
1,37,0.018844459036110227
1,40,0.03227486121839514
1,47,0.06063390625908324
1,48,0.019641855032959652
1,49,0.043852900965351466
1,50,0.025253813613805267
1,53,0.01813690625275029
1,57,0.02727723627949905
1,60,0.02795084971874737
1,61,0.05892556509887897
1,67,0.017677669529663688
1,87,0.018430244519362142
1,99,0.05892556509887897
1,108,0.06154574548966636
1,110,0.020145574100634507
1,111,0.025
1,113,0.0668153104781061
1,120,0.026352313834736494
1,125,0.04564354645876384
1,146,0.025515518153991442
1,150,0.013720532498711293
1,151,0.02475368857441686
1,153,0.08512565307587486
1,158,0.025253813613805267
1,159,0.020833333333333332
1,169,0.022450662753346864
1,175,0.01917412472118426
1,177,0.024282146558931603
1,190,0.02906190968595482
1,195,0.02906190968595482
1,196,0.0668153104781061
1,217,0.02727723627949905
1,221,0.02906190968595482
1,241,0.024282146558931603
1,242,0.025253813613805267
1,245,0.029462782549439483
1,249,0.015875015875023813
1,252,0.017857142857142856
1,260,0.023211917272131483
1,264,0.0206901472150592
1,277,0.02383656473113981
1,289,0.05126894452684974
1,290,0.04602873089491617
1,297,0.018633899812498248
1,301,0.019062321291575583
1,307,0.020145574100634507
1,316,0.043852900965351466
1,317,0.019641855032959652
1,324,0.028583097523751475
1,327,0.025
1,330,0.028676966733820218
1,341,0.075
1,368,0.01351845176089688
1,370,0.046423834544262965
1,375,0.025515518153991442
1,378,0.021281413268968714
1,383,0.018952451089472584
1,388,0.03952847075210474
1,393,0.024056261216234408
1,394,0.04564354645876384
1,400,0.036860489038724284
1,402,0.023014365447458086
1,412,0.025
1,415,0.06622661785325219
1,416,0.0222717701593687
1,418,0.07819290527140305
1,426,0.03227486121839514
1,429,0.06350006350009525
1,434,0.02054987341316966
1,436,0.02830692585361489
1,440,0.05590169943749474
1,446,0.01976423537605237
1,472,0.06933752452815364
1,474,0.021281413268968714
1,486,0.0236227795630767
1,499,0.02727723627949905
1,526,0.024514516892273006
1,545,0.057353933467640436
1,561,0.025785531156469834
1,591,0.021128856368212913
1,594,0.026958193300859603
1,614,0.020979533957417227
1,616,0.018844459036110227
1,626,0.06933752452815364
1,628,0.033709993123162106
1,632,0.026650089544451302
1,635,0.058565160708227273
1,640,0.04602873089491617
1,659,0.022450662753346864
1,678,0.020145574100634507
1,686,0.036860489038724284
1,702,0.020412414523193152
1,719,0.018430244519362142
1,742,0.022097086912079608
1,756,0.016556654463313048
1,760,0.05590169943749474
1,761,0.042874646285627205
1,769,0.07071067811865475
2,3,0.019312682188857344
2,4,0.04544574354151385
2,5,0.053068388026113036
2,6,0.04304311312825917
2,7,0.015686395128453965
2,9,0.023104795522525808
2,10,0.01670330979180821
2,11,0.011361435885378463
2,12,0.02738441640271498
2,13,0.01175332408973935
2,14,0.08037867173684628
2,15,0.034367169831173536
2,16,0.024610841494742634
2,17,0.03849893076720045
2,18,0.013377402713694172
2,19,0.04729626086758236
2,20,0.029578550313870463
2,21,0.020771444766803197
2,22,0.008873565094161137
2,23,0.009459252173516472
2,24,0.028377756520549417
2,25,0.023303123585256942
2,26,0.02035735448125178
2,30,0.05741166793827754
2,31,0.022538877878058437
2,32,0.00633826078154367
2,33,0.016002048393299904
2,35,0.010112365933827246
2,36,0.04318447020213445
2,37,0.028377756520549417
2,38,0.016477796709963355
2,45,0.01463758627367314
2,46,0.011091956367701423
2,47,0.015218038588185883
2,48,0.009859516771290152
2,49,0.04402521165257365
2,50,0.05070608625234936
2,51,0.021845207154849153
2,53,0.05462451415456674
2,57,0.04107662460407247
2,59,0.02257937903898626
2,61,0.014789275156935231
2,62,0.017077183985952
2,63,0.04436782547080569
2,64,0.013083357955509321
2,65,0.049433390129890065
2,67,0.008873565094161137
2,69,0.019841894753313626
2,70,0.05600716937654967
2,72,0.03883027491047485
2,76,0.014030338331657843
2,79,0.007499531293940735
2,81,0.06094389527846878
2,82,0.05550798678618963
2,85,0.034804985823279566
2,87,0.046256655655158026
2,88,0.011091956367701423
2,89,0.024150785200073948
2,90,0.038423663968391995
2,91,0.03301890873943024
2,98,0.0102463103915712
2,99,0.014789275156935231
2,102,0.00998354072552019
2,108,0.01544689411561872
2,111,0.02509823220552634
2,113,0.016769461772638442
2,114,0.01820817138485558
2,115,0.006613964917771209
2,116,0.010112365933827246
2,120,0.013227929835542418
2,122,0.014394823400711484
2,125,0.02291144655411569
2,126,0.015218038588185883
2,131,0.01544689411561872
2,134,0.01053098429653965
2,140,0.009353558887771896
2,142,0.024850952951359945
2,147,0.06033137827265933
2,148,0.013377402713694172
2,150,0.020661666638167594
2,151,0.012425476475679972
2,153,0.010682517037726925
2,156,0.011552397761262904
2,157,0.012075392600036974
2,159,0.04183038700921057
2,160,0.016769461772638442
2,162,0.011857800136281224
2,165,0.011361435885378463
2,166,0.015937393387910583
2,168,0.01267652156308734
2,171,0.013377402713694172
